ID,rolloutID_id,name,owner,startDate,endDate,actualStartDate,actualEndDate,status,rag,completionPercent,createdAt,createdBy,lastModifiedAt,lastModifiedBy
500001,200001,MOCK-1,MIG_LEAD,2025-01-05,2025-01-20,2025-01-07,2025-01-18,COMPLETED,G,100,2024-12-01T10:00:00Z,system,2025-01-18T18:00:00Z,system
500002,200001,MOCK-2,MIG_LEAD,2025-01-21,2025-02-05,2025-01-22,2025-02-03,COMPLETED,G,100,2024-12-01T10:00:00Z,system,2025-02-03T18:00:00Z,system
500003,200001,MOCK-3,MIG_LEAD,2025-02-06,2025-02-20,2025-02-07,2025-02-19,COMPLETED,G,100,2024-12-01T10:00:00Z,system,2025-02-19T18:00:00Z,system
500004,200001,DRESS_REHEARSAL,MIG_LEAD,2025-02-21,2025-03-10,2025-02-22,2025-03-08,COMPLETED,G,100,2024-12-01T10:00:00Z,system,2025-03-08T18:00:00Z,system
500005,200001,CUTOVER,MIG_LEAD,2025-03-11,2025-03-31,2025-03-12,2025-03-25,COMPLETED,G,100,2024-12-01T10:00:00Z,system,2025-03-25T18:00:00Z,system

500006,200002,MOCK-1,MIG_LEAD,2025-02-01,2025-02-20,2025-02-04,2025-02-18,COMPLETED,G,100,2024-12-10T10:00:00Z,system,2025-02-18T18:00:00Z,system
500007,200002,MOCK-2,MIG_LEAD,2025-02-21,2025-03-10,2025-02-22,2025-03-08,COMPLETED,G,100,2024-12-10T10:00:00Z,system,2025-03-08T18:00:00Z,system
500008,200002,MOCK-3,MIG_LEAD,2025-03-11,2025-03-25,2025-03-12,2025-03-24,COMPLETED,G,100,2024-12-10T10:00:00Z,system,2025-03-24T18:00:00Z,system
500009,200002,DRESS_REHEARSAL,MIG_LEAD,2025-03-26,2025-04-10,2025-03-27,2025-04-08,COMPLETED,G,100,2024-12-10T10:00:00Z,system,2025-04-08T18:00:00Z,system
500010,200002,CUTOVER,MIG_LEAD,2025-04-11,2025-04-30,2025-04-12,2025-04-26,COMPLETED,G,100,2024-12-10T10:00:00Z,system,2025-04-26T18:00:00Z,system

500011,200003,MOCK-1,MIG_LEAD,2025-04-01,2025-04-20,2025-04-05,2025-04-18,COMPLETED,G,100,2025-02-15T10:00:00Z,system,2025-04-18T18:00:00Z,system
500012,200003,MOCK-2,MIG_LEAD,2025-04-21,2025-05-10,2025-04-22,2025-05-08,COMPLETED,G,100,2025-02-15T10:00:00Z,system,2025-05-08T18:00:00Z,system
500013,200003,MOCK-3,MIG_LEAD,2025-05-11,2025-05-30,2025-05-12,2025-05-28,COMPLETED,G,100,2025-02-15T10:00:00Z,system,2025-05-28T18:00:00Z,system
500014,200003,DRESS_REHEARSAL,MIG_LEAD,2025-06-01,2025-06-20,2025-06-05,,IN_PROGRESS,A,70,2025-02-15T10:00:00Z,system,2025-06-20T10:00:00Z,system
500015,200003,CUTOVER,MIG_LEAD,2025-07-01,2025-07-31,,,YET_TO_START,G,0,2025-02-15T10:00:00Z,system,2025-06-20T10:00:00Z,system

500016,200004,MOCK-1,MIG_LEAD,2025-05-01,2025-05-20,2025-05-06,,IN_PROGRESS,A,60,2025-03-01T10:00:00Z,system,2025-06-22T10:00:00Z,system
500017,200004,MOCK-2,MIG_LEAD,2025-05-21,2025-06-10,,,YET_TO_START,G,0,2025-03-01T10:00:00Z,system,2025-06-22T10:00:00Z,system
500018,200004,MOCK-3,MIG_LEAD,2025-06-11,2025-06-30,,,YET_TO_START,G,0,2025-03-01T10:00:00Z,system,2025-06-22T10:00:00Z,system
500019,200004,DRESS_REHEARSAL,MIG_LEAD,2025-07-01,2025-07-20,,,YET_TO_START,G,0,2025-03-01T10:00:00Z,system,2025-06-22T10:00:00Z,system
500020,200004,CUTOVER,MIG_LEAD,2025-08-01,2025-08-31,,,YET_TO_START,G,0,2025-03-01T10:00:00Z,system,2025-06-22T10:00:00Z,system

500021,200005,MOCK-1,MIG_LEAD,2025-03-01,2025-03-20,2025-03-04,,COMPLETED,G,100,2025-01-20T10:00:00Z,system,2025-03-20T18:00:00Z,system
500022,200005,MOCK-2,MIG_LEAD,2025-03-21,2025-04-10,2025-03-22,,COMPLETED,G,100,2025-01-20T10:00:00Z,system,2025-04-10T18:00:00Z,system
500023,200005,DRESS_REHEARSAL,MIG_LEAD,2025-04-11,2025-05-10,2025-04-12,,ON_HOLD,R,45,2025-01-20T10:00:00Z,system,2025-05-15T10:00:00Z,system
500024,200005,CUTOVER,MIG_LEAD,2025-05-11,2025-06-30,,,YET_TO_START,G,0,2025-01-20T10:00:00Z,system,2025-05-15T10:00:00Z,system

500025,200006,MOCK-1,MIG_LEAD,2025-04-15,2025-05-05,2025-04-18,,COMPLETED,G,100,2025-02-10T10:00:00Z,system,2025-05-05T18:00:00Z,system
500026,200006,MOCK-2,MIG_LEAD,2025-05-06,2025-05-25,2025-05-07,,COMPLETED,G,100,2025-02-10T10:00:00Z,system,2025-05-25T18:00:00Z,system
500027,200006,DRESS_REHEARSAL,MIG_LEAD,2025-05-26,2025-06-15,2025-05-27,,IN_PROGRESS,G,80,2025-02-10T10:00:00Z,system,2025-06-18T10:00:00Z,system
500028,200006,CUTOVER,MIG_LEAD,2025-06-16,2025-07-15,,,YET_TO_START,G,0,2025-02-10T10:00:00Z,system,2025-06-18T10:00:00Z,system

500029,200007,MOCK-1,MIG_LEAD,2025-09-01,2025-09-30,,,YET_TO_START,G,0,2025-06-01T10:00:00Z,system,2025-06-01T10:00:00Z,system
500030,200007,DRESS_REHEARSAL,MIG_LEAD,2025-10-01,2025-10-31,,,YET_TO_START,G,0,2025-06-01T10:00:00Z,system,2025-06-01T10:00:00Z,system
500031,200007,CUTOVER,MIG_LEAD,2025-11-01,2025-12-15,,,YET_TO_START,G,0,2025-06-01T10:00:00Z,system,2025-06-01T10:00:00Z,system

500032,200008,MOCK-1,MIG_LEAD,2025-02-01,2025-02-28,2025-02-06,,COMPLETED,G,100,2025-01-05T10:00:00Z,system,2025-02-28T18:00:00Z,system
500033,200008,DRESS_REHEARSAL,MIG_LEAD,2025-03-01,2025-04-15,2025-03-02,,ON_HOLD,R,30,2025-01-05T10:00:00Z,system,2025-04-30T10:00:00Z,system
500034,200008,CUTOVER,MIG_LEAD,2025-04-16,2025-05-31,,,YET_TO_START,G,0,2025-01-05T10:00:00Z,system,2025-04-30T10:00:00Z,system

500035,200009,MOCK-1,MIG_LEAD,2025-03-15,2025-04-05,2025-03-18,,COMPLETED,G,100,2025-02-01T10:00:00Z,system,2025-04-05T18:00:00Z,system
500036,200009,MOCK-2,MIG_LEAD,2025-04-06,2025-04-25,2025-04-07,,COMPLETED,G,100,2025-02-01T10:00:00Z,system,2025-04-25T18:00:00Z,system
500037,200009,DRESS_REHEARSAL,MIG_LEAD,2025-04-26,2025-05-20,2025-04-27,,IN_PROGRESS,G,85,2025-02-01T10:00:00Z,system,2025-06-10T10:00:00Z,system
500038,200009,CUTOVER,MIG_LEAD,2025-05-21,2025-06-15,,,YET_TO_START,G,0,2025-02-01T10:00:00Z,system,2025-06-10T10:00:00Z,system

500039,200010,MOCK-1,MIG_LEAD,2025-01-15,2025-02-10,2025-01-17,2025-02-08,COMPLETED,G,100,2024-12-15T10:00:00Z,system,2025-02-08T18:00:00Z,system
500040,200010,DRESS_REHEARSAL,MIG_LEAD,2025-02-11,2025-03-10,2025-02-12,2025-03-08,COMPLETED,G,100,2024-12-15T10:00:00Z,system,2025-03-08T18:00:00Z,system
500041,200010,CUTOVER,MIG_LEAD,2025-03-11,2025-03-31,2025-03-12,2025-03-28,COMPLETED,G,100,2024-12-15T10:00:00Z,system,2025-03-28T18:00:00Z,system

500042,200011,MOCK-1,MIG_LEAD,2025-06-01,2025-06-20,2025-06-04,,COMPLETED,G,100,2025-04-01T10:00:00Z,system,2025-06-20T18:00:00Z,system
500043,200011,MOCK-2,MIG_LEAD,2025-06-21,2025-07-15,2025-06-22,,IN_PROGRESS,A,55,2025-04-01T10:00:00Z,system,2025-06-25T10:00:00Z,system
500044,200011,DRESS_REHEARSAL,MIG_LEAD,2025-07-16,2025-08-31,,,YET_TO_START,G,0,2025-04-01T10:00:00Z,system,2025-06-25T10:00:00Z,system
500045,200011,CUTOVER,MIG_LEAD,2025-09-01,2025-09-30,,,YET_TO_START,G,0,2025-04-01T10:00:00Z,system,2025-06-25T10:00:00Z,system
